,community_area,fbi_code,date,description,latitude,longitude,primary_type,year,fbi_Crime_type,fbi_code_key,ds_fbi_group,Neighborhood,1970,1980,1990,2000,2010,1970-2010,Change,Type,Classification,Class_Code
362,61.0,16,2002-10-24T22:30:00.000,SOLICIT FOR BUSINESS,,,PROSTITUTION,2002,Prostitution ,16,Nonviolent,New City,-1,-6,-11,-7,-9,-8,Negative,8 - Moderate Decline,Moderate Decline,8
363,61.0,16,2002-06-24T21:30:00.000,SOLICIT ON PUBLIC WAY,,,PROSTITUTION,2002,Prostitution ,16,Nonviolent,New City,-1,-6,-11,-7,-9,-8,Negative,8 - Moderate Decline,Moderate Decline,8
364,61.0,22,2002-07-07T11:45:00.000,SELL/GIVE/DEL LIQUOR TO MINOR,,,LIQUOR LAW VIOLATION,2002,Liquor License ,22,Nonviolent,New City,-1,-6,-11,-7,-9,-8,Negative,8 - Moderate Decline,Moderate Decline,8
365,67.0,18,2002-04-28T19:30:00.000,POSS: CANNABIS 30GMS OR LESS,,,NARCOTICS,2002,Drug Abuse ,18,Nonviolent,West Englewood,-7,-7,-7,-7,-9,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
366,67.0,18,2002-05-08T22:45:00.000,POSS: CANNABIS 30GMS OR LESS,,,NARCOTICS,2002,Drug Abuse ,18,Nonviolent,West Englewood,-7,-7,-7,-7,-9,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
367,67.0,08B,2002-07-30T15:50:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,West Englewood,-7,-7,-7,-7,-9,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
368,67.0,11,2002-08-25T23:00:00.000,CREDIT CARD FRAUD,,,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,West Englewood,-7,-7,-7,-7,-9,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
369,68.0,18,2002-05-16T19:07:06.000,MANU/DELIVER:CRACK,41.766081942,-87.645659611,NARCOTICS,2002,Drug Abuse ,18,Nonviolent,Englewood,-9,-9,-9,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
370,68.0,18,2002-06-24T13:30:00.000,POSS: CANNABIS 30GMS OR LESS,,,NARCOTICS,2002,Drug Abuse ,18,Nonviolent,Englewood,-9,-9,-9,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
371,68.0,18,2002-08-22T23:18:50.000,POSS: CRACK,,,NARCOTICS,2002,Drug Abuse ,18,Nonviolent,Englewood,-9,-9,-9,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
372,68.0,18,2002-04-28T20:15:00.000,MANU/DELIVER:CRACK,,,NARCOTICS,2002,Drug Abuse ,18,Nonviolent,Englewood,-9,-9,-9,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
373,68.0,26,2002-01-01T16:00:00.000,OTHER CRIME INVOLVING PROPERTY,41.764393665,-87.64924782,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Englewood,-9,-9,-9,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
374,68.0,08B,2002-05-21T15:30:00.000,SIMPLE,41.782505513,-87.643199914,BATTERY,2002,Simple Battery ,08B,Violent,Englewood,-9,-9,-9,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
375,68.0,08B,2002-05-21T20:40:00.000,SIMPLE,41.786402997,-87.643755794,BATTERY,2002,Simple Battery ,08B,Violent,Englewood,-9,-9,-9,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
376,68.0,08B,2002-10-22T14:40:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Englewood,-9,-9,-9,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
377,68.0,08B,2002-06-03T15:00:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Englewood,-9,-9,-9,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
378,68.0,08A,2002-11-06T08:09:30.000,PRO EMP HANDS NO/MIN INJURY,,,ASSAULT,2002,Simple Assault ,08A,Violent,Englewood,-9,-9,-9,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
379,69.0,18,2002-08-21T12:00:00.000,POSS: CANNABIS 30GMS OR LESS,,,NARCOTICS,2002,Drug Abuse ,18,Nonviolent,Greater Grand,-7,-9,-9,-11,-11,-4,No Change,4 - Extreme Poverty,Extreme Poverty,4
380,69.0,18,2002-10-28T17:25:40.000,POSS: CRACK,,,NARCOTICS,2002,Drug Abuse ,18,Nonviolent,Greater Grand,-7,-9,-9,-11,-11,-4,No Change,4 - Extreme Poverty,Extreme Poverty,4
381,69.0,08B,2002-09-02T04:28:56.000,DOMESTIC BATTERY SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Greater Grand,-7,-9,-9,-11,-11,-4,No Change,4 - Extreme Poverty,Extreme Poverty,4
382,69.0,14,2002-05-07T02:00:00.000,TO PROPERTY,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Greater Grand,-7,-9,-9,-11,-11,-4,No Change,4 - Extreme Poverty,Extreme Poverty,4
383,69.0,14,2002-09-08T16:48:58.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Greater Grand,-7,-9,-9,-11,-11,-4,No Change,4 - Extreme Poverty,Extreme Poverty,4
384,69.0,14,2002-10-09T21:00:00.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Greater Grand,-7,-9,-9,-11,-11,-4,No Change,4 - Extreme Poverty,Extreme Poverty,4
385,73.0,18,2002-11-17T11:54:26.000,POSS: HEROIN(WHITE),,,NARCOTICS,2002,Drug Abuse ,18,Nonviolent,Washington Heights,1,-1,1,-3,-5,-6,Negative,7 - Mild Decline,Mild Decline,7
386,73.0,18,2002-06-11T13:26:13.000,POSS: CRACK,,,NARCOTICS,2002,Drug Abuse ,18,Nonviolent,Washington Heights,1,-1,1,-3,-5,-6,Negative,7 - Mild Decline,Mild Decline,7
387,73.0,26,2002-10-20T20:45:00.000,SEX OFFENDER: FAIL TO REGISTER,,,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Washington Heights,1,-1,1,-3,-5,-6,Negative,7 - Mild Decline,Mild Decline,7
388,73.0,26,2002-11-29T02:00:00.000,OTHER VEHICLE OFFENSE,,,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Washington Heights,1,-1,1,-3,-5,-6,Negative,7 - Mild Decline,Mild Decline,7
389,5.0,26,2002-10-11T00:30:00.000,OTHER VEHICLE OFFENSE,,,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,North Center,5,1,7,11,13,8,Positive,6 - Gentrification,Gentrification,6
390,5.0,08B,2002-09-17T15:00:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,North Center,5,1,7,11,13,8,Positive,6 - Gentrification,Gentrification,6
391,5.0,08B,2002-07-09T22:00:00.000,DOMESTIC BATTERY SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,North Center,5,1,7,11,13,8,Positive,6 - Gentrification,Gentrification,6
392,14.0,26,2002-08-17T21:15:00.000,TO VEHICLE,,,CRIMINAL TRESPASS,2002,Misc Non-Index Offense ,26,Nonviolent,Albany Park,3,5,1,-1,-3,-6,Negative,7 - Mild Decline,Mild Decline,7
393,14.0,08B,2002-02-14T08:30:00.000,SIMPLE,41.967036336,-87.713323052,BATTERY,2002,Simple Battery ,08B,Violent,Albany Park,3,5,1,-1,-3,-6,Negative,7 - Mild Decline,Mild Decline,7
394,14.0,16,2002-09-01T12:00:00.000,PIMPING,41.970265247,-87.745471529,PROSTITUTION,2002,Prostitution ,16,Nonviolent,Albany Park,3,5,1,-1,-3,-6,Negative,7 - Mild Decline,Mild Decline,7
395,15.0,26,2002-05-17T10:00:00.000,OTHER VEHICLE OFFENSE,,,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Portage Park,7,7,7,7,5,-2,No Change,2 - Middle Class,Middle Class,2
396,15.0,08B,2002-10-02T15:00:00.000,DOMESTIC BATTERY SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Portage Park,7,7,7,7,5,-2,No Change,2 - Middle Class,Middle Class,2
397,15.0,11,2002-08-24T03:43:00.000,THEFT OF LABOR/SERVICES,,,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Portage Park,7,7,7,7,5,-2,No Change,2 - Middle Class,Middle Class,2
398,16.0,26,2002-10-14T12:30:00.000,OTHER VEHICLE OFFENSE,,,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Irving Park,5,7,5,5,7,2,No Change,2 - Middle Class,Middle Class,2
399,16.0,17,2002-06-11T08:30:00.000,PUBLIC INDECENCY,,,SEX OFFENSE,2002,Criminal Sexual Abuse ,17,Nonviolent,Irving Park,5,7,5,5,7,2,No Change,2 - Middle Class,Middle Class,2
400,16.0,14,2002-07-23T20:00:00.000,TO PROPERTY,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Irving Park,5,7,5,5,7,2,No Change,2 - Middle Class,Middle Class,2
401,16.0,10,2002-09-26T16:00:00.000,FORGERY,,,DECEPTIVE PRACTICE,2002,Forgery & Counterfeiting ,10,Nonviolent,Irving Park,5,7,5,5,7,2,No Change,2 - Middle Class,Middle Class,2
402,21.0,26,2002-05-20T19:14:16.000,TO LAND,,,CRIMINAL TRESPASS,2002,Misc Non-Index Offense ,26,Nonviolent,Avondale,5,1,3,-3,-3,-8,Negative,8 - Moderate Decline,Moderate Decline,8
403,21.0,26,2002-10-26T09:00:00.000,TO LAND,,,CRIMINAL TRESPASS,2002,Misc Non-Index Offense ,26,Nonviolent,Avondale,5,1,3,-3,-3,-8,Negative,8 - Moderate Decline,Moderate Decline,8
404,21.0,08B,2002-06-18T21:55:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Avondale,5,1,3,-3,-3,-8,Negative,8 - Moderate Decline,Moderate Decline,8
405,21.0,08B,2002-08-16T14:00:00.000,DOMESTIC BATTERY SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Avondale,5,1,3,-3,-3,-8,Negative,8 - Moderate Decline,Moderate Decline,8
406,21.0,08B,2002-08-14T18:46:03.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Avondale,5,1,3,-3,-3,-8,Negative,8 - Moderate Decline,Moderate Decline,8
407,21.0,11,2002-10-17T07:25:00.000,BOGUS CHECK,,,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Avondale,5,1,3,-3,-3,-8,Negative,8 - Moderate Decline,Moderate Decline,8
408,33.0,26,2002-11-05T03:00:00.000,OTHER CRIME INVOLVING PROPERTY,,,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Near South Side,-10,-9,-7,0,13,23,Positive,6 - Gentrification,Gentrification,6
409,33.0,08B,2002-05-25T01:30:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Near South Side,-10,-9,-7,0,13,23,Positive,6 - Gentrification,Gentrification,6
410,33.0,11,2002-03-19T12:00:00.000,BOGUS CHECK,41.866940583,-87.630426795,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Near South Side,-10,-9,-7,0,13,23,Positive,6 - Gentrification,Gentrification,6
411,33.0,20,2002-11-01T20:00:00.000,AGG CRIM SEX ABUSE FAM MEMBER,41.850330711,-87.627026373,OFFENSE INVOLVING CHILDREN,2002,Offenses Against Family ,20,Nonviolent,Near South Side,-10,-9,-7,0,13,23,Positive,6 - Gentrification,Gentrification,6
412,36.0,26,2002-11-28T21:00:00.000,OTHER VEHICLE OFFENSE,,,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Oakland,-9,-9,-9,-7,-9,0,No Change,4 - Extreme Poverty,Extreme Poverty,4
413,40.0,26,2002-11-24T22:35:00.000,OTHER VEHICLE OFFENSE,,,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Washington Park,-9,-11,-9,-9,-9,0,No Change,4 - Extreme Poverty,Extreme Poverty,4
414,40.0,08B,2002-08-28T14:30:00.000,DOMESTIC BATTERY SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Washington Park,-9,-11,-9,-9,-9,0,No Change,4 - Extreme Poverty,Extreme Poverty,4
415,40.0,08A,2002-10-09T19:36:07.000,SIMPLE,,,ASSAULT,2002,Simple Assault ,08A,Violent,Washington Park,-9,-11,-9,-9,-9,0,No Change,4 - Extreme Poverty,Extreme Poverty,4
416,42.0,26,2002-05-24T19:30:00.000,HARASSMENT BY TELEPHONE,41.785774983,-87.611656908,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Woodlawn,-9,-11,-11,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
417,42.0,08B,2002-05-09T22:25:39.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Woodlawn,-9,-11,-11,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
418,42.0,08B,2002-08-28T15:40:00.000,DOMESTIC BATTERY SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Woodlawn,-9,-11,-11,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
419,42.0,08B,2002-06-29T23:14:50.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Woodlawn,-9,-11,-11,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
420,42.0,11,2002-06-01T00:05:00.000,THEFT OF LOST/MISLAID PROP,,,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Woodlawn,-9,-11,-11,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
421,42.0,08A,2002-06-17T00:50:00.000,SIMPLE,,,ASSAULT,2002,Simple Assault ,08A,Violent,Woodlawn,-9,-11,-11,-11,-11,-2,No Change,4 - Extreme Poverty,Extreme Poverty,4
422,44.0,26,2002-09-28T03:00:00.000,TELEPHONE THREAT,,,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Chatham,5,-3,-5,-7,-11,-16,Negative,9 - Serious Decline,Serious Decline,9
423,44.0,11,2002-10-20T21:02:00.000,CREDIT CARD FRAUD,,,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Chatham,5,-3,-5,-7,-11,-16,Negative,9 - Serious Decline,Serious Decline,9
424,53.0,26,2002-04-20T19:00:00.000,SOLICIT NARCOTICS ON PUBLICWAY,,,NARCOTICS,2002,Misc Non-Index Offense ,26,Nonviolent,West Pullman,5,-5,-3,-7,-9,-14,Negative,9 - Serious Decline,Serious Decline,9
425,53.0,08B,2002-05-27T23:40:00.000,SIMPLE,41.670021366,-87.640446083,BATTERY,2002,Simple Battery ,08B,Violent,West Pullman,5,-5,-3,-7,-9,-14,Negative,9 - Serious Decline,Serious Decline,9
426,53.0,14,2002-06-17T07:00:00.000,TO PROPERTY,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,West Pullman,5,-5,-3,-7,-9,-14,Negative,9 - Serious Decline,Serious Decline,9
427,53.0,16,2002-09-26T05:10:00.000,SOLICIT ON PUBLIC WAY,,,PROSTITUTION,2002,Prostitution ,16,Nonviolent,West Pullman,5,-5,-3,-7,-9,-14,Negative,9 - Serious Decline,Serious Decline,9
428,53.0,08A,2002-10-14T23:45:00.000,SIMPLE,,,ASSAULT,2002,Simple Assault ,08A,Violent,West Pullman,5,-5,-3,-7,-9,-14,Negative,9 - Serious Decline,Serious Decline,9
429,63.0,26,2002-10-06T01:00:00.000,OTHER VEHICLE OFFENSE,,,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Gage Park,3,5,1,-5,-5,-8,Negative,8 - Moderate Decline,Moderate Decline,8
430,63.0,14,2002-09-10T21:03:07.000,TO PROPERTY,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Gage Park,3,5,1,-5,-5,-8,Negative,8 - Moderate Decline,Moderate Decline,8
431,63.0,20,2002-06-01T00:00:00.000,CRIM SEX ABUSE BY FAM MEMBER,41.791424824,-87.687632924,OFFENSE INVOLVING CHILDREN,2002,Offenses Against Family ,20,Nonviolent,Gage Park,3,5,1,-5,-5,-8,Negative,8 - Moderate Decline,Moderate Decline,8
432,71.0,26,2002-11-01T09:00:00.000,HARASSMENT BY TELEPHONE,41.753414264,-87.661901898,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Auburn Gresham,1,-3,-3,-9,-9,-10,Negative,9 - Serious Decline,Serious Decline,9
433,71.0,08B,2002-10-28T11:00:00.000,PRO EMP HANDS NO/MIN INJURY,,,BATTERY,2002,Simple Battery ,08B,Violent,Auburn Gresham,1,-3,-3,-9,-9,-10,Negative,9 - Serious Decline,Serious Decline,9
434,71.0,11,2002-06-03T18:00:00.000,THEFT OF LOST/MISLAID PROP,41.734051117,-87.657340716,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Auburn Gresham,1,-3,-3,-9,-9,-10,Negative,9 - Serious Decline,Serious Decline,9
435,71.0,20,2002-11-06T15:35:00.000,CHILD ABDUCTION/STRANGER,,,KIDNAPPING,2002,Offenses Against Family ,20,Nonviolent,Auburn Gresham,1,-3,-3,-9,-9,-10,Negative,9 - Serious Decline,Serious Decline,9
436,71.0,13,2002-07-12T11:45:00.000,STOLEN PROP: BUY/RECEIVE/POS.,,,DECEPTIVE PRACTICE,2002,Stolen Property ,13,Nonviolent,Auburn Gresham,1,-3,-3,-9,-9,-10,Negative,9 - Serious Decline,Serious Decline,9
437,76.0,26,2002-01-04T09:00:00.000,TO LAND,41.976290414,-87.905227221,CRIMINAL TRESPASS,2002,Misc Non-Index Offense ,26,Nonviolent,O'Hare,11,11,9,9,5,-6,Negative,7 - Mild Decline,Mild Decline,7
438,77.0,26,2002-11-05T15:00:00.000,OTHER CRIME INVOLVING PROPERTY,,,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Edgewater,7,9,9,7,9,2,No Change,1 - Upper Class,Upper Class,1
439,77.0,26,2002-09-27T18:00:00.000,OTHER VEHICLE OFFENSE,,,OTHER OFFENSE,2002,Misc Non-Index Offense ,26,Nonviolent,Edgewater,7,9,9,7,9,2,No Change,1 - Upper Class,Upper Class,1
440,77.0,08A,2002-08-10T13:58:39.000,SIMPLE,,,ASSAULT,2002,Simple Assault ,08A,Violent,Edgewater,7,9,9,7,9,2,No Change,1 - Upper Class,Upper Class,1
441,65.0,17,2002-05-29T07:00:00.000,PUBLIC INDECENCY,41.784004088,-87.715547911,SEX OFFENSE,2002,Criminal Sexual Abuse ,17,Nonviolent,West Lawn,5,7,7,1,-3,-8,Negative,8 - Moderate Decline,Moderate Decline,8
442,65.0,14,2002-08-04T15:45:00.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,West Lawn,5,7,7,1,-3,-8,Negative,8 - Moderate Decline,Moderate Decline,8
443,65.0,08A,2002-06-18T06:50:00.000,SIMPLE,,,ASSAULT,2002,Simple Assault ,08A,Violent,West Lawn,5,7,7,1,-3,-8,Negative,8 - Moderate Decline,Moderate Decline,8
444,2.0,08B,2002-10-25T21:30:00.000,DOMESTIC BATTERY SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,West Ridge,11,11,11,11,7,-4,No Change,2 - Middle Class,Middle Class,2
445,2.0,08B,2002-04-26T03:00:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,West Ridge,11,11,11,11,7,-4,No Change,2 - Middle Class,Middle Class,2
446,2.0,11,2002-08-16T15:05:00.000,FRAUD OR CONFIDENCE GAME,,,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,West Ridge,11,11,11,11,7,-4,No Change,2 - Middle Class,Middle Class,2
447,6.0,08B,2002-07-01T00:27:24.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Lake View,5,7,11,11,11,6,Positive,6 - Gentrification,Gentrification,6
448,6.0,08B,2002-06-14T21:30:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Lake View,5,7,11,11,11,6,Positive,6 - Gentrification,Gentrification,6
449,6.0,08B,2002-07-13T03:57:29.000,DOMESTIC BATTERY SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Lake View,5,7,11,11,11,6,Positive,6 - Gentrification,Gentrification,6
450,6.0,11,2002-10-15T00:00:00.000,FRAUD OR CONFIDENCE GAME,41.939902161,-87.654715152,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Lake View,5,7,11,11,11,6,Positive,6 - Gentrification,Gentrification,6
451,6.0,11,2002-12-03T12:00:00.000,FRAUD OR CONFIDENCE GAME,41.93659865,-87.638288379,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Lake View,5,7,11,11,11,6,Positive,6 - Gentrification,Gentrification,6
452,6.0,11,2002-09-25T21:00:00.000,CREDIT CARD FRAUD,,,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Lake View,5,7,11,11,11,6,Positive,6 - Gentrification,Gentrification,6
453,6.0,11,2002-05-24T02:27:28.000,THEFT OF LABOR/SERVICES,,,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Lake View,5,7,11,11,11,6,Positive,6 - Gentrification,Gentrification,6
454,6.0,14,2002-09-28T00:30:00.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Lake View,5,7,11,11,11,6,Positive,6 - Gentrification,Gentrification,6
455,6.0,14,2002-09-04T19:15:00.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Lake View,5,7,11,11,11,6,Positive,6 - Gentrification,Gentrification,6
456,6.0,14,2002-07-18T06:00:00.000,CRIMINAL DEFACEMENT,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Lake View,5,7,11,11,11,6,Positive,6 - Gentrification,Gentrification,6
457,6.0,14,2002-04-23T16:00:00.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Lake View,5,7,11,11,11,6,Positive,6 - Gentrification,Gentrification,6
458,6.0,08A,2002-07-08T00:50:00.000,SIMPLE,,,ASSAULT,2002,Simple Assault ,08A,Violent,Lake View,5,7,11,11,11,6,Positive,6 - Gentrification,Gentrification,6
459,10.0,08B,2002-09-13T23:00:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Norwood Park,9,9,9,8,7,-2,No Change,2 - Middle Class,Middle Class,2
460,10.0,08B,2002-06-29T16:54:00.000,SIMPLE,41.985656459,-87.831398891,BATTERY,2002,Simple Battery ,08B,Violent,Norwood Park,9,9,9,8,7,-2,No Change,2 - Middle Class,Middle Class,2
461,10.0,14,2002-11-01T08:00:00.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Norwood Park,9,9,9,8,7,-2,No Change,2 - Middle Class,Middle Class,2
462,10.0,10,2002-08-12T12:00:00.000,FORGERY,41.996006062,-87.786605964,DECEPTIVE PRACTICE,2002,Forgery & Counterfeiting ,10,Nonviolent,Norwood Park,9,9,9,8,7,-2,No Change,2 - Middle Class,Middle Class,2
463,20.0,08B,2002-11-20T18:30:00.000,DOMESTIC BATTERY SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Hermosa,5,3,1,-3,-3,-8,Negative,8 - Moderate Decline,Moderate Decline,8
464,22.0,08B,2002-11-04T20:09:00.000,PRO EMP HANDS NO/MIN INJURY,,,BATTERY,2002,Simple Battery ,08B,Violent,Logan Square,1,-5,-9,-5,7,6,Positive,5 - Not Gentrification,Not Gentrification,5
465,22.0,08B,2002-07-31T19:20:00.000,DOMESTIC BATTERY SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Logan Square,1,-5,-9,-5,7,6,Positive,5 - Not Gentrification,Not Gentrification,5
466,22.0,08B,2002-06-22T23:35:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Logan Square,1,-5,-9,-5,7,6,Positive,5 - Not Gentrification,Not Gentrification,5
467,22.0,08B,2002-06-23T00:15:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Logan Square,1,-5,-9,-5,7,6,Positive,5 - Not Gentrification,Not Gentrification,5
468,22.0,11,2002-09-12T21:00:00.000,THEFT OF LABOR/SERVICES,,,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Logan Square,1,-5,-9,-5,7,6,Positive,5 - Not Gentrification,Not Gentrification,5
469,22.0,14,2002-07-19T13:30:00.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Logan Square,1,-5,-9,-5,7,6,Positive,5 - Not Gentrification,Not Gentrification,5
470,22.0,14,2002-04-25T08:00:00.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Logan Square,1,-5,-9,-5,7,6,Positive,5 - Not Gentrification,Not Gentrification,5
471,22.0,14,2002-10-20T09:40:00.000,TO PROPERTY,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Logan Square,1,-5,-9,-5,7,6,Positive,5 - Not Gentrification,Not Gentrification,5
472,22.0,14,2002-05-27T15:00:00.000,TO PROPERTY,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Logan Square,1,-5,-9,-5,7,6,Positive,5 - Not Gentrification,Not Gentrification,5
473,22.0,14,2002-05-28T21:22:06.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Logan Square,1,-5,-9,-5,7,6,Positive,5 - Not Gentrification,Not Gentrification,5
474,22.0,16,2002-07-27T09:00:00.000,SOLICIT ON PUBLIC WAY,,,PROSTITUTION,2002,Prostitution ,16,Nonviolent,Logan Square,1,-5,-9,-5,7,6,Positive,5 - Not Gentrification,Not Gentrification,5
475,22.0,20,2002-07-01T09:00:00.000,AGG CRIM SEX ABUSE FAM MEMBER,41.922072515,-87.685520019,OFFENSE INVOLVING CHILDREN,2002,Offenses Against Family ,20,Nonviolent,Logan Square,1,-5,-9,-5,7,6,Positive,5 - Not Gentrification,Not Gentrification,5
476,54.0,08B,2002-05-15T14:35:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Riverdale,-9,-9,-9,-9,-9,0,No Change,4 - Extreme Poverty,Extreme Poverty,4
477,54.0,08B,2002-06-23T01:30:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Riverdale,-9,-9,-9,-9,-9,0,No Change,4 - Extreme Poverty,Extreme Poverty,4
478,60.0,08B,2002-07-10T23:45:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Bridgeport,-1,3,1,1,7,8,Positive,5 - Not Gentrification,Not Gentrification,5
479,60.0,11,2002-08-04T01:53:28.000,THEFT OF LOST/MISLAID PROP,,,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Bridgeport,-1,3,1,1,7,8,Positive,5 - Not Gentrification,Not Gentrification,5
480,60.0,14,2002-05-05T11:41:00.000,TO PROPERTY,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Bridgeport,-1,3,1,1,7,8,Positive,5 - Not Gentrification,Not Gentrification,5
481,60.0,16,2002-09-14T12:45:00.000,SOLICIT ON PUBLIC WAY,,,PROSTITUTION,2002,Prostitution ,16,Nonviolent,Bridgeport,-1,3,1,1,7,8,Positive,5 - Not Gentrification,Not Gentrification,5
